Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Grand Funk Railroad,We're an American Band,1973,5.632,8.211,1.0,0.643,0.0
Duke Ellington,Sophisticated Lady,1933,5.631,4.587,0.0,0.0,0.513
Ed Sheeran,The 'A' Team,2012,5.63,3.54,1.375,0.611,0.0
Climax,Precious & Few,1972,5.629,7.054,2.034,0.0,0.526
Steely Dan,Rikki Don't Lose That Number,1974,5.629,6.367,1.686,2.053,0.0
Mantovani,The Song From Moulin Rouge (Where Is Your Heart),1953,5.628,2.902,3.522,0.0,0.0
Usher,Nice & Slow,1998,5.625,4.125,0.542,0.559,0.512
Donny Osmond,Go Away Little Girl,1971,5.624,8.471,4.099,0.0,0.0
Dru Hill,How Deep is Your Love?,1998,5.622,2.097,0.611,4.945,0.518
Association,Never My Love,1967,5.62,7.055,3.667,0.0,0.522
The Tremeloes,My Little Lady,1968,5.62,0.0,6.362,5.79,0.0
The Sweet,Hell Raiser,1973,5.619,0.2,1.0,7.541,0.0
Ricky Nelson,Poor Little Fool,1958,5.619,3.317,2.751,0.667,0.0
Bryan Adams & Melanie C,When You're Gone,1998,5.617,0.0,3.273,6.652,0.529
Wynonie Harris,Good Rockin' Tonight,1948,5.616,4.47,0.75,0.0,0.0
Paula Abdul,The Promise Of A New Day,1991,5.615,3.67,0.519,3.194,1.158
Harry James,I'm Beginning to See The Light,1945,5.614,4.975,0.0,0.0,0.515
"Earth, Wind & Fire",After the Love Has Gone,1979,5.609,6.086,2.625,1.093,0.0
Spice Girls,Who Do You Think You Are?,1997,5.608,0.0,3.9,4.879,0.512
Savage Garden,The Animal Song,1999,5.607,1.584,1.697,2.608,1.27
Culture Club,Church of the Poison Mind,1983,5.607,3.54,2.167,4.02,0.0
The Cranberries,Linger,1994,5.607,3.653,0.571,0.55,1.26
Eagles,Lying Eyes,1975,5.603,5.742,2.524,1.178,0.0
Lionel Richie,Truly,1982,5.603,5.591,3.278,0.0,0.0
Ke$ha,Your love is my drug,2010,5.603,4.624,1.097,0.0,0.0
INXS,Disappear,1991,5.602,2.361,2.048,4.092,0.643
The Beatles,I Should Have Known Better,1964,5.602,1.24,4.147,3.182,0.0
David Bowie,Cat People (Putting Out Fire),1982,5.599,2.133,2.65,5.011,0.0
Vicki Sue Robinson,Turn The Beat Around,1976,5.599,5.911,1.226,2.667,0.0
The Chi-Lites,Oh Girl,1972,5.598,6.957,2.071,0.0,0.53
Miami Sound Machine,Bad Boy,1986,5.598,2.915,1.139,3.604,0.553
Phil Phillips,Sea of Love,1959,5.595,5.622,2.01,0.0,0.0
Soul For Real,Candy Rain,1995,5.594,3.415,0.543,0.7,1.044
Bing Crosby & The Jesters,Sioux City Sue,1946,5.592,3.6,2.067,0.0,0.0
Morris Stoloff,Moonglow & Theme From Picnic,1956,5.592,5.013,2.143,0.0,0.0
Aerosmith,Crazy,1994,5.592,3.752,1.047,4.069,0.0
Mark Dinning,Teen Angel,1960,5.591,5.638,2.586,0.0,0.0
The Silhouettes,Get a Job,1958,5.591,5.902,1.5,0.0,0.0
REM,Bang & Blame,1994,5.59,1.272,2.067,4.853,0.534
Dido,Here With Me,2001,5.59,0.74,1.268,7.244,0.511
The Who,I Can See For Miles,1967,5.588,7.052,4.063,0.536,0.0
Paul Anka,You Are My Destiny,1958,5.586,2.417,2.233,1.583,0.0
Fred Astaire,Change Partners,1938,5.586,4.592,0.0,0.512,0.0
The Detroit Spinners,Could it Be I'm Falling in Love,1973,5.586,7.503,1.216,1.0,0.0
Margaret Whiting,Far Away Places,1949,5.585,2.375,3.0,0.0,0.0
The Police,King of Pain,1983,5.585,3.669,4.063,1.153,0.0
Kevin Rudolf & Lil' Wayne,Let it Rock,2009,5.583,4.511,1.223,2.254,0.0
NAS,If I Ruled the World,1996,5.581,1.22,0.583,7.166,0.534
The Zombies,She's Not There,1964,5.58,9.075,3.143,0.0,0.0
Guy Mitchell,There's Always Room At Our House,1952,5.579,1.09,4.5,0.0,0.0
Herman's Hermits,I'm Henry the Eighth I Am,1965,5.578,8.138,1.0,1.096,0.0
Wayne Newton,Daddy Don't You Walk So Fast,1972,5.578,5.45,6.143,0.0,0.0
Marion Harris,After You've Gone,1919,5.576,4.5,0.0,0.0,0.55
Linda Ronstadt,Blue Bayou,1977,5.575,5.559,2.362,1.6,0.0
Supertramp,Give a Little Bit,1977,5.575,3.37,3.456,3.328,0.0
The Honeydrippers,Sea of Love,1984,5.574,3.709,3.518,2.178,0.0
The Small Faces,Lazy Sunday,1968,5.574,0.701,4.75,5.315,0.0
Nora Bayes,Over There,1917,5.571,4.5,0.0,0.0,0.545
Pearl Jam,Jeremy,1992,5.571,5.448,1.075,1.605,0.0
The Pointer Sisters,Neutron Dance,1985,5.569,2.746,3.926,3.924,0.0
Leadbelly,"Goodnight, Irene",1936,5.567,5.551,0.0,0.0,0.0
Bee Gees,World,1968,5.567,0.2,2.311,7.315,0.0
Blondie,Atomic,1980,5.565,1.791,3.316,5.213,0.0
Dr Hook,Sharing The Night Together,1978,5.562,4.24,1.94,1.142,0.543
Ronan Keating,If Tomorrow Never Comes,2002,5.561,0.0,3.314,7.866,0.0
Herman's Hermits,There's a Kind of Hush,1967,5.56,5.375,3.076,0.567,0.559
Dee Dee Sharp,Mashed Potato Time,1962,5.558,7.023,2.0,0.0,0.0
Louis Prima,Buona Sera,1958,5.558,0.2,0.54,4.129,0.0
Barry White,I'm Gonna Love You Just A Little Bit More,1973,5.558,5.716,1.745,2.048,0.0
Doris Day,If I Give My Heart to You,1954,5.557,3.889,0.75,1.0,0.0
The Human League,Mirror Man,1982,5.554,0.733,4.805,4.436,0.0
Jessica Simpson,I Wanna Love You Forever,2000,5.552,3.862,0.643,3.763,0.0
Joe South,Games People Play,1969,5.551,4.87,4.333,2.483,0.0
Coldplay,In My Place,2002,5.551,1.219,1.0,3.862,1.274
Brook Benton,Rainy Night in Georgia,1970,5.551,7.824,0.75,0.6,0.52
The Foo Fighters,Best of You,2005,5.548,3.805,0.75,1.084,0.7
Ted Lewis & his Orchestra,Just a Gigolo,1931,5.548,4.5,0.0,0.0,0.524
Martha & The Vandellas,Heat Wave,1963,5.547,6.538,1.709,0.0,0.0
The O'Jays,Back Stabbers,1972,5.547,6.443,1.321,2.091,0.0
Monica,For You I Will,1997,5.546,4.374,0.537,0.0,1.056
Brian Hyland,Gypsy Woman,1970,5.546,4.163,2.874,1.71,0.517
Coolio,"1,2,3,4 (Sumpin' New)",1996,5.544,2.492,0.577,2.734,1.086
Slade,Cum On Feel the Noize,1973,5.544,1.734,3.556,3.919,0.0
Julie Rogers,The Wedding,1964,5.543,2.751,5.237,1.159,0.01
Smash Mouth,Walkin' On the Sun,1998,5.543,2.893,1.075,0.523,1.238
Shakira,Don't Bother,2005,5.538,1.787,0.611,5.507,0.517
Mad'house,Like a Prayer,2002,5.537,0.0,2.333,9.566,0.0
Fergie,Clumsy,2008,5.537,3.883,1.035,0.567,0.643
20 Fingers,Short Dick Man,1995,5.536,1.085,1.075,6.221,0.517
Sir Douglas Quintet,Mendocino,1969,5.536,3.279,2.688,4.778,0.0
Whitney Houston,So Emotional,1987,5.533,4.586,1.25,2.81,0.0
Orchestral Manoeuvres In The Dark,If You Leave,1986,5.531,3.595,1.722,1.268,0.514
Aaliyah,Are You That Somebody?,1998,5.53,2.838,2.091,0.833,0.512
Madonna,The Power of Good-Bye,1998,5.53,1.307,0.667,6.426,0.518
Al Stewart,Year of the Cat,1977,5.529,3.647,2.435,3.875,0.0
Taylor Dayne,Can't Get Enough of Your Love,1993,5.529,2.299,1.127,2.943,1.105
Tommy Dorsey,Marie,1937,5.525,3.528,0.0,0.514,0.514
Paul Whiteman,Body & Soul,1930,5.524,4.487,0.0,0.0,0.517
The Animals,We Gotta Get Out of This Place,1965,5.523,7.529,2.028,0.583,0.0
Fifth Dimension,One Less Bell To Answer,1970,5.522,7.188,0.833,1.0,0.513
Jim Reeves,I Won't Forget You,1964,5.522,0.511,4.086,3.528,0.0
Gym Class Heroes,Stereo Hearts,2011,5.521,3.79,1.368,0.514,0.0
Vera Lynn,(There'll Be Bluebirds Over) the White Cliffs of Dover,1942,5.521,0.567,4.5,0.0,0.0
Ace of Base,Lucky Love,1995,5.521,1.048,0.55,6.937,0.7
Sam The Sham & The Pharaohs,Lil' Red Riding Hood,1966,5.52,7.364,2.966,0.527,0.0
Eric Weissburg & Steve Mandell,Duelling Banjos,1973,5.52,6.79,2.392,0.51,0.0
Michael Buble,Everything,2007,5.519,2.172,1.038,3.445,0.571
Pink,Sober,2008,5.519,2.738,1.13,4.248,0.0
Tone Loc,Funky Cold Medina,1989,5.518,4.799,0.577,2.949,0.577
Wilson Phillips,Impulsive,1990,5.518,2.349,2.024,2.227,0.667
Will Glahe & his Orchestra,Beer Barrel Polka (Roll out the Barrel),1939,5.517,3.458,0.0,0.542,0.55
Youngbloods,Get Together,1969,5.517,6.844,1.82,0.667,0.525
Neil Sedaka,Happy Birthday Sweet Sixteen,1962,5.516,2.98,2.701,0.625,0.512
Staind,It's Been Awhile,2001,5.516,4.384,0.567,1.756,0.0
Destiny's Child,No No No,1998,5.514,2.872,0.7,2.627,0.611
The Chordettes,Lollipop,1958,5.514,3.833,2.167,0.556,0.0
The Buckinghams,Kind of a Drag,1967,5.513,9.094,3.896,0.0,0.0
Wizzard,See My Baby Jive,1973,5.509,0.2,4.852,4.083,0.0
Whitney Houston,Where Do Broken Hearts Go,1988,5.507,3.69,0.571,1.728,0.583
Terry Stafford,Suspicion,1964,5.507,6.501,2.116,1.271,0.0
Bobby Rydell,The Wild One,1960,5.506,4.884,1.643,0.571,0.0
The Coasters,Searchin',1957,5.506,5.239,2.124,0.0,0.0
Eruption,One Way Ticket,1979,5.505,0.2,2.342,9.838,0.0
Ella Fitzgerald,"Goodnight, My Love",1937,5.505,3.511,0.0,0.514,0.515
Black,Wonderful Life,1987,5.504,0.2,1.128,9.33,0.55
Inner Circle,Bad Boys,1993,5.503,2.941,0.519,4.369,0.545
Ray Parker Jr & Raydio,A Woman Needs Love (Just Like You Do),1981,5.501,4.182,1.229,1.805,0.514
Abba,I Have a Dream,1979,5.499,0.746,2.583,8.772,0.0
Toni Braxton,I Don't Want To,1997,5.498,2.343,0.611,2.787,1.178
Andy Gibb,Love Is Thicker Than Water,1978,5.496,6.079,1.373,1.5,0.0
Adele,Chasing Pavements,2008,5.495,2.198,1.75,3.983,0.0
Elmore James,Dust My Broom,1951,5.494,5.298,0.75,0.0,0.0
Stevie Wonder,Higher Ground,1973,5.492,7.223,1.284,1.04,0.0
David Bowie,Blue Jean,1984,5.491,2.401,1.994,7.291,0.0
The Hollies,Carrie-Anne,1967,5.49,4.533,3.143,2.423,0.0
Linda Ronstadt,You're No Good,1975,5.489,6.884,1.185,1.396,0.0
Pat Boone,Moody River,1961,5.489,3.279,4.114,0.75,0.0
Michael Jackson,In the Closet,1992,5.489,2.453,0.625,6.729,0.528
Prince,Sign O' the Times,1987,5.488,4.131,0.6,4.675,0.0
Lou Christie,Lightnin' Strikes,1966,5.487,8.722,3.441,0.0,0.0
The Specials,Ghost Town,1981,5.482,2.757,4.37,2.685,0.0
Sean Paul,(When You Gonna) give It Up To Me,2006,5.481,4.2,0.532,1.3,0.511
Ne-Yo,Miss Independent,2008,5.481,3.625,0.667,1.696,0.519
Association,Windy,1967,5.481,8.746,4.195,0.0,0.0
Kelis,Trick Me,2004,5.477,1.56,1.542,6.148,0.0
Ike & Tina Turner,River Deep Mountain High,1966,5.477,3.853,2.426,3.15,0.0
Frank Sinatra,Oh! What it Seemed to Be,1946,5.474,5.332,0.0,0.0,0.513
Status Quo,Pictures of Matchstick Men,1968,5.473,5.164,2.531,3.075,0.0
Janet Jackson,Let's Wait Awhile,1987,5.473,3.1,1.333,2.825,0.519
Wilson Pickett,Land of 1000 Dances,1966,5.469,5.724,2.228,2.04,0.0
Jimmy Dorsey,Blue Champagne,1941,5.468,5.014,0.0,0.0,0.533
Candi Staton,Young Hearts Run Free,1976,5.468,4.445,2.667,0.567,0.512
Bros,When Will I Be Famous?,1988,5.465,1.226,3.15,5.912,0.0
Ella Fitzgerald,My Happiness,1948,5.465,2.054,2.0,0.0,0.511
The Rolling Stones,Time is On My Side,1964,5.464,6.942,1.516,1.3,0.0
R Kelly,Bump N' Grind,1994,5.463,5.111,0.625,0.0,0.559
Domenico Modugno,Piove (Ciao ciao bambina),1959,5.462,0.711,0.534,4.082,0.0
En Vogue,Hold On,1990,5.462,4.19,0.7,0.583,1.1
Oliver,Jean,1969,5.462,9.132,4.2,0.0,0.0
Mocedades,Eres Tu (Touch The Wind),1974,5.461,3.478,1.534,2.625,0.543
Aphrodite's Child,Rain & Tears,1968,5.461,0.2,0.534,8.319,0.0
Hot Chocolate,Every 1's a Winner,1978,5.46,3.811,2.355,3.555,0.0
The Turtles,She'd Rather Be With Me,1967,5.46,5.513,4.423,1.1,0.0
The Cars,You Might Think,1984,5.459,3.89,2.011,0.55,0.51
New Kids On The Block,Tonight,1990,5.459,1.155,0.833,5.375,1.286
Roxy Music,Jealous Guy,1981,5.458,0.201,5.333,5.182,0.0
The Chi-Lites,Have You Seen Her,1971,5.458,7.554,2.835,0.625,0.0
Tom Jones,Daughter of Darkness,1970,5.458,2.737,4.064,3.581,0.0
Seether & Amy Lee,Broken,2004,5.454,2.557,0.625,3.637,0.511
Paul Anka,My Home Town,1960,5.454,2.366,0.6,2.018,0.542
Five,When the Lights Go Out,1998,5.452,2.921,1.303,1.68,0.52
Gerry & the Pacemakers,How Do You Do It?,1963,5.451,3.994,2.936,0.643,0.0
DeBarge,Rhythm of the Night,1985,5.451,3.848,2.45,3.03,0.0
Billy Joel,Piano Man,1974,5.45,8.26,1.127,0.514,0.0
Nickelback,Rockstar,2007,5.45,3.352,1.75,2.411,0.0
Teresa Brewer,Let Me Go Lover,1955,5.447,2.95,2.111,0.567,0.0
The Mamas & The Papas,Dedicated to the One I Love,1967,5.447,5.457,4.401,1.129,0.0
Johnny Rivers,Poor Side Of Town,1966,5.446,7.414,2.25,0.0,0.542
John Miles,Music,1976,5.446,0.712,1.333,8.087,0.0
Henry Mancini,Theme from 'Romeo & Juliet',1969,5.445,8.327,2.16,0.0,0.522
Gloria Estefan & Miami Sound Machine,1/2/2003,1988,5.445,2.931,0.611,1.886,1.041
Fisk University Jubilee Quartet,"Swing Low, Sweet Chariot",1909,5.444,5.423,0.0,0.0,0.0
Bobby Darin,Multiplication,1962,5.443,0.734,4.7,0.75,0.625
Alicia Keys,A Woman's Worth,2002,5.443,2.712,0.556,2.771,0.548
Soul II Soul & Caron Wheeler,Keep On Moving,1989,5.442,3.755,0.7,2.889,1.192
Ma Rainey,See See Rider Blues,1925,5.442,4.828,0.1,0.0,0.0
Conway Twitty,Mona Lisa,1959,5.442,0.735,2.777,2.365,0.0
Hall & Oates,Out of Touch,1984,5.441,4.371,1.188,3.899,0.0
Stevie Wonder,Boogie On Reggae Woman,1975,5.439,6.667,1.333,0.0,0.517
Waldo De Los Rios,Mozart Symphony No 40 in G Minor,1971,5.438,0.715,3.243,5.814,0.0
Mya,Case Of The Ex (Whatcha Gonna Do),2000,5.438,2.622,2.976,2.705,0.0
Pink & William Orbit,Feel Good Time,2003,5.437,1.759,0.833,3.971,0.667
Usher,Caught Up,2005,5.437,3.325,0.611,2.389,0.54
Harry Belafonte,Mary's Boy Child,1957,5.437,1.318,5.842,0.0,0.0
All-4-One,I Can Love You Like That,1995,5.436,3.759,0.53,0.524,0.667
Dan Hill,Sometimes When We Touch,1978,5.434,4.575,5.515,0.0,0.0
Bruce Springsteen,Glory Days,1985,5.434,4.137,1.633,3.331,0.0
Elton John,You Gotta Love Someone,1990,5.433,0.523,2.03,4.486,1.046
Dionne Warwick & The Detroit Spinners,Then Came You,1974,5.43,8.035,1.177,0.643,0.0
Chicago,You're the Inspiration,1985,5.429,3.486,1.321,2.194,0.512
The Fortunes,You've Got Your Troubles,1965,5.428,3.565,3.038,1.975,0.0
Slade,Merry Xmas Everybody,1973,5.427,0.777,4.403,3.843,0.0
Sutherland Brothers & Quiver,Arms of Mary,1976,5.427,0.713,3.565,5.875,0.0
Swinging Blue Jeans,Hippy Hippy Shake,1964,5.427,1.819,3.0,3.282,0.0
Bo Donaldson & the Heywoods,"Billy, Don't Be a Hero",1974,5.426,6.481,3.0,0.542,0.0
James Brown,Get Up (I Feel Like Being A) Sex Machine,1970,5.426,7.188,0.531,2.963,0.0
All-4-One,So Much in Love,1994,5.425,3.591,0.52,0.55,1.189
Christina Aguilera,Car Wash,2004,5.424,0.516,1.283,4.856,1.084
Bobby Brown,Good Enough,1992,5.423,4.049,0.524,1.762,0.833
Gladys Knight & The Pips,Neither One of Us (Wants to be The First to Say Goodbye),1973,5.422,5.696,1.123,0.611,0.556
John Lee Hooker,Boogie Chillun,1948,5.42,5.565,0.0,0.0,0.0
Chantays,Pipeline,1963,5.42,4.621,4.146,0.0,0.0
Bob Wills & his Texas Playboys,New San Antonio Rose,1940,5.42,5.84,0.0,0.0,0.0
Tom Jones,What's New Pussycat?,1965,5.419,5.716,3.218,0.583,0.0
The Foo Fighters,Pretender,2007,5.419,2.909,1.142,1.941,0.571
1910 Fruitgum Co,"1, 2, 3, Red Light",1968,5.418,6.593,3.81,0.0,0.512
Kate Bush,Running Up That Hill,1985,5.415,2.811,2.083,5.538,0.0
Nelly,Just A Dream,2010,5.413,4.346,1.188,0.0,0.0
Love & Rockets,So Alive,1989,5.41,4.276,2.013,1.227,0.559
Double,The Captain of Her Heart,1986,5.409,1.271,1.946,5.22,0.667
The Jackson 5,Shake Your Body (Down to the Ground),1979,5.407,5.072,2.575,2.183,0.0
Jimmy Nail,Ain't No Doubt,1992,5.407,0.0,4.752,4.075,0.545
MC Hammer,2 Legit 2 Quit,1991,5.404,4.144,0.517,1.67,1.128
The Sugababes,Overload,2001,5.402,1.212,0.667,5.285,1.039
Marie Osmond,Paper Roses,1973,5.401,3.752,3.962,1.611,0.0
Pink,There U Go,2000,5.399,3.077,1.204,1.697,0.519
Eydie Gorme,Blame it On the Bossa Nova,1963,5.399,2.752,1.831,1.0,0.567
Billy Vera,At This Moment,1987,5.399,4.924,2.01,0.553,0.0
Wreckx-N-Effect,Rump Shaker,1992,5.397,4.936,0.542,0.0,1.142
Air Supply,The One that You Love,1981,5.397,6.44,0.625,0.0,0.556
POD,Youth of the Nation,2002,5.396,1.716,0.528,7.366,0.0
Jimmy Castor Bunch,Troglodyte (Cave Man),1972,5.396,3.655,2.924,3.128,0.0
The Beatles,Don't Let Me Down,1969,5.394,4.857,4.5,2.125,0.0
Prince,Raspberry Beret,1985,5.393,4.874,1.207,2.178,0.0
"Dave Dee, Dozy, Beaky, Mick & Tich",Legend of Xanadu,1968,5.393,0.545,7.31,3.453,0.0
Jimmy Cliff,I Can See Clearly Now,1994,5.392,1.584,2.545,1.159,1.114
City High,What Would You Do?,2001,5.391,2.764,1.878,3.203,0.0
The Rolling Stones,We Love You,1967,5.391,1.784,2.792,4.137,0.0
Spice Girls,Stop,1998,5.389,1.084,2.028,3.002,1.138
Bread,Baby I'm a Want You,1971,5.389,5.238,2.696,0.625,0.514
Perry Como,Magic Moments,1958,5.385,0.738,5.591,0.643,0.0
T Rex,Metal Guru,1972,5.385,0.716,4.698,4.398,0.0
"The Notorious BIG, P Diddy, Nelly, Jagged Edge & Avery Storm",Nasty Girl,2006,5.384,1.273,2.015,5.453,0.0
Helen Forrest & Dick Haymes,Together,1944,5.383,2.19,3.0,0.0,0.0
Frankie Valli,Can't Take My Eyes Off You,1967,5.38,8.867,1.122,0.0,0.528
Madonna,What it Feels Like For a Girl,2001,5.379,1.259,0.643,5.144,1.043
Daughtry,It's Not Over,2007,5.379,4.548,1.413,1.058,0.0
Kay Kyser,Praise The Lord & Pass the Ammunition,1942,5.377,4.857,0.0,0.515,0.0
The Trammps,Disco Inferno,1978,5.375,5.961,1.687,1.056,0.0
Herman's Hermits,I'm Into Something Good,1964,5.375,5.044,4.502,0.667,0.0
Tina Turner,Private Dancer,1984,5.375,2.905,1.129,3.893,0.525
Johnny Burnette,"You're Sixteen, You're Beautiful (And You're Mine)",1960,5.374,4.071,2.25,0.667,0.0
Sean Kingston,Take You There,2008,5.371,4.949,1.271,0.513,0.0
Tony Orlando & Dawn,"Say, Has Anybody Seen My Sweet Gypsy Rose?",1973,5.37,4.591,3.123,1.556,0.0
Tommy James & the Shondells,Crystal Blue Persuasion,1969,5.369,8.227,2.125,0.0,0.51
Frankie Goes To Hollywood,The Power of Love,1984,5.368,0.826,3.865,7.627,0.0
Eve Young,One Silver Dollar,1950,5.368,0.0,5.5,0.0,0.0
Bon Jovi,You Give Love a Bad Name,1986,5.368,4.497,1.138,2.633,0.0
Daniel Bedingfield,If You're Not the One,2003,5.362,2.336,2.753,1.886,0.0
Duran Duran,Come Undone,1993,5.362,2.986,0.577,3.862,0.515
Europe,Carrie,1987,5.361,2.4,0.545,5.168,0.556
Red Hot Chili Peppers,Tell Me Baby,2006,5.359,2.001,0.563,3.554,1.03
The Kinks,All Day & All of the Night,1964,5.358,7.357,2.271,0.559,0.0
The Flying Pickets,Only You,1984,5.356,0.2,4.393,8.2,0.0
American Quartet,Over There,1917,5.356,4.226,0.0,0.0,0.625
Terror Squad,Lean Back,2004,5.355,3.901,0.542,1.136,0.517
Bee Gees,Run to Me,1972,5.354,2.392,3.451,1.923,0.531
Sam Cooke,Chain Gang,1960,5.353,5.711,2.111,0.0,0.0
Level 42,Something About You,1986,5.353,2.92,1.792,2.185,0.522
Avicii,"Hey, Brother",2013,5.352,1.564,0.536,5.011,0.0
The Allisons,Are You Sure?,1961,5.352,0.2,4.502,2.656,0.0
Manhattan Transfer,Chanson D'Amour,1977,5.351,0.2,5.394,5.047,0.0
Panjabi MC,Mundian to Bach Ke,2003,5.346,2.102,0.8,5.728,0.0
Lordi,Hard Rock Hallelujah,2006,5.346,1.2,0.54,8.353,0.0
Elvis Presley,Ain't That Lovin' You Baby,1964,5.345,3.103,4.971,1.45,0.0
Howard Jones,Things Can Only Get Better,1985,5.345,2.975,1.758,5.393,0.0
DJ Otzi,"Hey Baby (Uuh, Aah)",2001,5.345,0.0,6.552,3.109,0.0
Paul Whiteman,Parade of the Wooden Soldiers,1923,5.34,4.211,0.0,0.0,0.625
50 Cent,Just a Lil Bit,2005,5.337,3.325,0.6,2.272,0.512
Kenny Rogers & Sheena Easton,We've Got Tonight,1983,5.335,3.321,1.127,2.301,0.515
Lana Del Rey,Video games,2011,5.335,1.712,0.611,3.0,0.0
Three Dog Night,The Show Must Go On,1974,5.334,5.28,0.833,3.252,0.0
t.A.T.u.,Not Gonna Get Us,2003,5.332,0.529,0.643,5.746,1.0
The Imperials,Tears On My Pillow,1958,5.331,4.781,0.833,0.0,0.511
Sash!,Encore Une Fois,1997,5.33,0.514,3.25,5.621,0.0
Charlie Daniels Band,The Devil Went Down to Georgia,1979,5.328,7.053,1.148,0.54,0.0
Aerosmith,Love in an Elevator,1989,5.327,3.74,0.577,2.952,1.144
Led Zeppelin,Immigrant Song,1971,5.327,3.967,2.71,3.441,0.0
Offspring,Self Esteem,1995,5.327,1.736,1.056,6.765,0.0
Sugarloaf,Green-eyed Lady,1970,5.327,6.254,3.521,0.0,0.521
Holly Valance,Kiss Kiss,2002,5.325,0.0,4.048,3.374,0.591
Obernkirchen Children's Choir,Happy Wanderer,1954,5.325,0.2,6.023,0.0,0.0
The Jackson 5,Dancing Machine,1974,5.323,6.246,0.7,0.667,0.515
Faithless,God is a DJ,1998,5.322,0.722,0.667,9.683,0.0
Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,1967,5.321,9.72,2.731,0.0,0.0
Robert Palmer,Johnny & Mary,1980,5.321,0.2,1.823,8.424,0.0
Julian Lennon,Too Late For Goodbyes,1985,5.321,2.243,1.806,3.984,0.513
Dorothy Moore,Misty Blue,1976,5.321,4.255,4.041,0.0,0.553
Evanescence,Going Under,2003,5.32,0.721,0.625,6.491,0.514
Anne Shelton,Lay Down Your Arms,1956,5.319,1.062,5.004,0.0,0.0
The Detroit Spinners,The Rubberband Man,1976,5.319,6.176,1.313,1.762,0.0
Strawberry Alarm Clock,Incense & Peppermints,1967,5.318,9.828,2.605,0.0,0.0
Wayne Fontana & The Mindbenders,The Game of Love,1965,5.318,7.214,2.0,0.545,0.0
Eddie Murphy,Party All The Time,1986,5.317,4.306,1.154,2.891,0.0
Don Henley,The End Of The Innocence,1989,5.316,4.674,0.521,1.28,1.155
Cliff Richard,Dreamin',1980,5.316,2.273,2.351,5.2,0.0
Green Jelly,Three Little Pigs,1993,5.316,2.02,2.725,4.073,0.0
Eddie Cantor,If You Knew Susie (Like I Know Susie),1925,5.314,4.229,0.0,0.0,0.583
Hanson,Where's the Love,1997,5.311,1.043,1.85,2.878,1.182
Bread,Everything I Own,1972,5.311,4.74,2.324,0.611,0.52
Warren G & Adina Howard,What's Love Got to Do With It?,1996,5.308,0.531,3.056,6.317,0.0
Breathe,Hands to Heaven,1988,5.306,3.258,0.75,2.123,0.52
Blue & Elton John,Sorry Seems to Be the Hardest Word,2003,5.305,0.0,2.0,8.771,0.0
Blur,Tender,1999,5.305,1.212,1.5,3.794,1.0
Gerry & the Pacemakers,You'll Never Walk Alone,1963,5.303,0.722,6.507,1.052,0.0
Prince,7,1992,5.303,3.706,0.537,2.778,0.667
The Killers,When You Were Young,2006,5.302,2.273,1.514,2.262,0.542
James Brown,Papa's Got a Brand New Bag,1965,5.302,10.232,1.24,0.0,0.0
Steely Dan,Do it Again,1973,5.3,5.188,1.168,2.604,0.0
Smash Mouth,I'm a Believer,2001,5.298,3.079,0.503,0.542,1.073
Ottawan,Hands Up (Give Me Your Heart),1981,5.297,0.0,4.333,7.3,0.0
Eddie Fisher,"Cindy, Oh Cindy",1956,5.296,1.728,2.701,1.0,0.0
Alex Clare,Too Close,2012,5.296,3.349,0.0,3.0,0.0
Chicago,Saturday in the Park,1972,5.292,6.272,1.0,0.0,1.037
Metallica & Marianne Faithfull,The Memory Remains,1997,5.292,1.265,0.577,6.513,0.527
Tony Christie,I Did What I Did For Maria,1971,5.29,0.2,5.608,3.89,0.0
Brothers Johnson,Stomp!,1980,5.29,3.846,2.167,3.377,0.0
Gerry & the Pacemakers,I Like It,1963,5.289,1.805,5.67,0.667,0.0
The Pointer Sisters,He's So Shy,1980,5.287,5.182,2.167,1.69,0.0
Wings,Let 'Em In,1976,5.286,4.644,3.077,1.693,0.0
Eddy Duchin,Lovely to Look At,1935,5.286,4.267,0.0,0.0,0.52
S Club 7,Bring it All Back,1999,5.282,0.0,4.426,4.17,0.521
Nora Bayes,Make Believe,1921,5.28,4.139,0.0,0.0,0.643
Meghan Trainor,All About That Bass,2014,5.28,2.439,4.0,1.5,0.0
Link Wray,Rumble,1958,5.278,5.038,2.063,0.0,0.0
The Beastie Boys,(You Gotta) Fight For Your Right (To Party!),1987,5.278,5.519,0.591,1.163,0.0
Lester Flatt & Earl Scruggs,Foggy Mountain Breakdown,1950,5.276,5.276,0.526,0.0,0.0
Bee Gees,Nights On Broadway,1975,5.276,4.626,1.571,3.254,0.0
The Stray Cats,Stray Cat Strut,1982,5.276,4.883,1.291,1.725,0.0
Vikki Carr,It Must Be Him (Seul Sur Son Etoile),1967,5.275,4.487,5.721,0.0,0.511
Arrested Development,Tennessee,1992,5.274,4.525,0.556,1.072,0.511
Klymaxx,I Miss You,1986,5.274,2.648,2.845,1.071,0.529
The Housemartins,Caravan of Love,1987,5.273,0.2,3.75,7.634,0.0
Hootie & The Blowfish,Let Her Cry,1995,5.273,3.321,1.015,0.529,0.514
